date,SPY,IWM,TLT,LQD,SHV
2025-02-13,599.4672,222.1183,82.664,100.0534,103.7042
2025-02-14,599.4377,221.9514,83.1022,100.444,103.7512
2025-02-18,601.1976,223.1693,82.1234,100.0348,103.7512
2025-02-19,602.6133,222.4032,82.2259,100.0906,103.7794
2025-02-20,600.1063,220.2718,82.5335,100.3324,103.7888
2025-02-21,589.842,213.9267,83.5309,100.6859,103.8265
2025-02-24,587.158,212.3846,83.7733,100.9463,103.8453
2025-02-25,584.2379,211.5792,85.2181,101.7183,103.8641
2025-02-26,584.5329,211.8444,85.7215,101.9322,103.8641
2025-02-27,575.2026,208.6129,85.1156,101.5044,103.8735
2025-02-28,584.179,210.8327,86.1596,101.9508,103.9111
2025-03-03,573.9442,205.0671,86.5617,102.273,103.9281
2025-03-04,567.1505,202.7491,85.4957,101.9368,103.9376
2025-03-05,573.2462,204.7626,84.8131,101.6101,103.9564
2025-03-06,563.0703,201.6293,84.5326,101.2926,103.9659
2025-03-07,566.2262,202.2874,84.2614,101.1339,104.0131
2025-03-10,551.1445,197.1995,85.1404,101.4793,104.0225
2025-03-11,546.5629,197.1799,84.5326,100.8165,104.0414
2025-03-12,549.4633,197.5237,84.0276,100.5177,104.0414
2025-03-13,542.1387,194.577,84.7663,100.8351,104.0508
2025-03-14,553.3369,199.2818,84.3175,100.7884,104.098
2025-03-17,557.6039,201.7963,84.7383,100.9938,104.098
2025-03-18,551.577,200.0441,84.8224,101.2366,104.1075
2025-03-19,557.5842,203.1548,85.262,101.8341,104.1169
2025-03-20,555.9719,201.8652,85.3181,101.6847,104.1358
2025-03-21,556.1553,200.615,84.8131,101.5447,104.1735
2025-03-24,566.1152,205.606,83.9435,101.1059,104.183
2025-03-25,567.476,204.4641,83.9341,101.2086,104.1924
2025-03-26,560.7013,202.387,83.3824,100.7978,104.2019
2025-03-27,559.2123,201.4222,83.1393,100.6764,104.2207
2025-03-28,547.9506,197.327,84.2895,101.2833,104.249
2025-03-31,551.629,196.382,85.1217,101.4793,104.2585
2025-04-01,553.1871,196.4017,85.8593,101.8421,104.2812
2025-04-02,556.6877,199.5026,85.803,102.0764,104.2907
2025-04-03,529.2538,186.6953,86.1972,102.067,104.3002
2025-04-04,498.2697,178.3671,87.1356,101.9545,104.3475
2025-04-07,497.3822,176.7527,84.5079,99.9676,104.357
2025-04-08,489.5918,172.0963,82.9126,98.7023,104.3759
2025-04-09,541.0084,186.7248,83.4006,100.3518,104.3759
2025-04-10,517.3019,178.879,81.1013,98.646,104.3759
2025-04-11,526.532,181.4877,81.5424,98.6273,104.4233
2025-04-14,531.6402,183.6239,82.1243,99.2365,104.4328
2025-04-15,530.1511,183.8503,82.4152,99.7707,104.4422
2025-04-16,518.3669,182.0882,82.875,100.1925,104.4612
2025-04-17,519.1065,183.5747,82.143,100.0519,104.5085
2025-04-21,506.7504,179.893,80.7072,98.9741,104.518
2025-04-22,519.9349,184.5493,81.1577,99.2177,104.5275
2025-04-23,527.9915,187.2859,81.9459,99.6583,104.5369
2025-04-24,539.1052,191.0366,82.8093,100.6799,104.5464
2025-04-25,543.0004,191.0956,83.4193,101.2141,104.5843
2025-04-28,543.2074,191.9029,83.9448,101.4484,104.5938
2025-04-29,546.6293,193.035,84.6487,101.6827,104.5938
2025-04-30,546.8463,191.8241,83.9636,101.2048,104.6222
2025-05-01,550.7217,193.0153,83.5379,100.849,104.6336
2025-05-02,558.8967,197.3566,82.6337,100.6044,104.6526
2025-05-05,555.6918,195.8406,82.1721,100.4632,104.6621
2025-05-06,551.0471,193.7044,82.4453,100.6608,104.6716
2025-05-07,553.3646,194.3442,82.7938,100.8678,104.6906
2025-05-08,557.2203,198.0457,81.8707,100.3597,104.7001
2025-05-09,556.5103,197.6814,81.9932,100.322,104.7286
2025-05-12,574.9016,204.6314,81.2302,100.3032,104.7382
2025-05-13,578.6982,205.3796,80.9005,100.3879,104.7477
2025-05-14,579.4377,203.5584,80.3637,99.8798,104.7477
2025-05-15,582.2678,204.8874,81.0701,100.5949,104.7666
2025-05-16,585.956,206.5806,81.2867,100.7831,104.8047
2025-05-19,586.5969,205.7143,81.0512,100.7926,104.8047
2025-05-20,584.6247,205.8226,80.4673,100.5479,104.8237
2025-05-21,574.7733,200.0441,79.0921,99.4281,104.8332
2025-05-22,575.0002,200.0342,79.5065,99.9362,104.8522
2025-05-23,571.0753,199.4042,79.6384,100.0115,104.8997
2025-05-27,582.9483,204.4641,80.7498,100.9149,104.8997
2025-05-28,579.5757,202.3082,80.4013,100.6702,104.9092
2025-05-29,581.8636,202.9087,81.1454,101.1219,104.9377
2025-05-30,581.2128,201.8751,81.2679,101.4136,104.9567
2025-06-02,584.4867,202.5051,80.5115,101.1265,104.9729
2025-06-03,587.8198,205.7734,80.3697,101.1737,104.992
2025-06-04,587.662,205.1926,81.6744,101.9104,105.0015
2025-06-05,584.8219,205.2811,81.7311,101.5988,105.0302
2025-06-06,590.8275,208.5986,80.6912,100.9848,105.0397
2025-06-09,591.36,210.0359,80.7763,101.2871,105.0683
2025-06-10,594.7128,211.168,81.1923,101.5326,105.0778
2025-06-11,593.0167,210.3017,81.438,101.8538,105.0874
2025-06-12,595.3735,209.4649,82.4118,102.4205,105.1065
2025-06-13,588.7171,205.6356,81.6177,101.8065,105.1446
2025-06-16,594.3184,208.06,80.7952,101.6271,105.1446
2025-06-17,589.2399,205.8685,81.7784,101.9765,105.1541
2025-06-18,589.151,206.9544,81.9202,102.0521,105.1827
2025-06-20,587.7674,206.52,81.769,102.1371,105.2209
2025-06-23,593.5731,209.0471,82.0337,102.3921,105.24
2025-06-24,600.1304,211.7124,82.6293,102.8738,105.2495
2025-06-25,600.4666,209.2445,82.7333,102.751,105.2591
2025-06-26,605.1646,212.6403,83.1492,103.1288,105.2781
2025-06-27,608.1712,212.7094,82.6198,102.9588,105.3163
2025-06-30,611.079,213.0154,83.4329,103.5255,105.3163
2025-07-01,610.8813,215.2069,83.6398,103.6506,105.3268
2025-07-02,613.6506,218.188,83.1083,103.6317,105.3364
2025-07-03,618.487,220.2117,82.5295,103.3852,105.3747
2025-07-07,613.878,216.9048,81.7419,102.769,105.3938
2025-07-08,613.5418,218.4052,81.6375,102.4752,105.413
2025-07-09,617.221,220.7743,82.4915,103.0629,105.4225
2025-07-10,618.9618,221.9096,82.5485,103.0819,105.4321
2025-07-11,616.7858,218.8494,81.4097,102.4562,105.4608
2025-07-14,617.9628,220.3203,81.2389,102.4278,105.4799
2025-07-15,615.3221,216.0064,80.6696,102.058,105.4799
2025-07-16,617.3792,218.1782,80.7834,102.2192,105.5086
2025-07-17,621.1573,221.0409,80.7645,102.4657,105.5182
2025-07-18,620.7025,219.4713,80.8878,102.6553,105.5565
2025-07-21,621.8794,218.5829,81.609,103.0534,105.566
2025-07-22,621.9684,220.3992,82.1025,103.2999,105.5756
2025-07-23,627.2598,223.7654,81.6469,103.1387,105.5852
2025-07-24,627.4675,220.6756,81.5046,102.9871,105.5948
2025-07-25,630.1181,221.495,82.0171,103.3188,105.633
2025-07-28,629.9599,221.2383,81.4857,103.1103,105.6426
2025-07-29,628.2983,219.8267,82.8616,103.7928,105.6618
2025-07-30,627.5071,218.7112,82.4346,103.4042,105.6522
2025-07-31,625.1532,216.5691,82.482,103.4326,105.6618
2025-08-01,614.9066,212.1566,83.6546,104.3502,105.753
2025-08-04,624.2531,216.9048,83.8833,104.531,105.7722
2025-08-05,621.0881,218.0104,84.1405,104.6072,105.7626
2025-08-06,625.8455,217.7241,83.6546,104.5786,105.7914
2025-08-07,625.3212,217.0133,83.5118,104.4739,105.801
2025-08-08,630.1972,217.4872,83.1498,104.1408,105.8394
2025-08-11,628.951,217.4378,83.245,104.3026,105.849
2025-08-12,635.6469,223.8937,82.8259,104.3978,105.8682
2025-08-13,637.8228,228.247,83.5118,104.9498,105.8875
2025-08-14,637.8821,225.3053,82.8926,104.5881,105.8875
2025-08-15,636.3887,224.2096,82.302,104.4549,105.9163
2025-08-18,636.2501,225.0289,82.0639,104.2645,105.9258
2025-08-19,632.7984,223.3015,82.5402,104.4263,105.9547
2025-08-20,631.117,222.5117,82.7211,104.4739,105.9643
2025-08-21,628.5851,223.0645,82.3115,104.0742,105.9547
2025-08-22,638.2382,231.8106,82.9212,104.8927,106.0219
2025-08-25,635.4293,229.3724,82.683,104.6167,106.0219
2025-08-26,638.0898,231.2677,82.6354,104.6928,106.0315
2025-08-27,639.5436,232.9063,82.5402,104.7309,106.0507
2025-08-28,641.8085,233.1827,83.0831,104.8927,106.0603
2025-08-29,637.981,232.1462,82.4925,104.512,106.1083
2025-09-02,633.2534,230.8926,81.8786,104.1624,106.1353
2025-09-03,636.6854,230.6655,82.7775,104.7833,106.1546
2025-09-04,642.0063,233.548,83.4086,105.4997,106.1738
2025-09-05,640.147,234.7128,84.6803,106.1874,106.2317
2025-09-08,641.7195,235.1866,85.8086,106.5599,106.2509
2025-09-09,643.2032,233.8046,85.3209,106.3689,106.2413
2025-09-10,645.0626,233.39,85.8086,106.6841,106.2606
2025-09-11,650.4231,237.7038,86.3823,107.1808,106.2799
2025-09-12,650.2056,235.2755,86.0094,106.9897,106.2991
2025-09-15,653.6672,236.2725,86.2102,107.324,106.3184
2025-09-16,652.7672,235.8834,86.3919,107.2285,106.3377
2025-09-17,651.9561,236.4873,86.1719,107.0375,106.3473
2025-09-18,655.0024,242.3774,85.2827,106.8178,106.357
2025-09-19,658.2465,240.5362,85.1201,106.7318,106.3955
2025-09-22,661.3607,241.932,84.8141,106.493,106.4052
2025-09-23,657.7606,241.3875,85.407,106.7032,106.4052
2025-09-24,655.6678,239.1701,85.0819,106.2734,106.4148
2025-09-25,652.6429,236.8833,85.0819,106.0823,106.4244
2025-09-26,656.382,238.9127,85.0054,106.2256,106.463
2025-09-29,658.2267,239.1898,85.7034,106.579,106.4726
2025-09-30,660.7061,239.5264,85.4548,106.4739,106.4822
2025-10-01,662.9575,240.0511,85.6755,106.9015,106.5084
2025-10-02,663.7211,241.5657,85.925,107.0741,106.518
2025-10-03,663.7112,243.3575,85.7618,106.9398,106.5567
2025-10-06,666.0915,244.3276,85.0806,106.5947,106.547
2025-10-07,663.6219,241.7043,85.5699,106.7961,106.5567
2025-10-08,667.5792,244.2386,85.6371,106.6618,106.576
2025-10-09,665.6452,242.6646,85.5699,106.4509,106.5857
2025-10-10,647.6542,235.3984,86.9516,106.7481,106.6341
2025-10-13,657.5919,241.9518,86.9037,107.1124,106.6244
2025-10-14,656.7886,245.4067,87.1819,107.4671,106.6534
2025-10-15,659.7044,247.8122,86.99,107.4671,106.6437
2025-10-16,655.2117,242.5952,87.6425,107.7739,106.6631
2025-10-17,658.9308,240.9618,87.5082,107.563,106.7114
2025-10-20,665.7841,245.664,87.844,107.8889,106.7211
2025-10-21,665.7741,244.5058,88.2758,107.9081,106.7307
2025-10-22,662.3128,240.8925,88.3334,108.0136,106.7501
2025-10-23,666.2403,243.9415,87.7289,107.8793,106.7598
2025-10-24,671.6852,246.9213,87.7673,108.0615,106.7791
2025-10-27,679.6095,247.7825,88.0647,108.2436,106.8081
2025-10-28,681.4145,246.456,88.295,108.2532,106.8178
2025-10-29,681.7419,244.3573,87.4026,107.6397,106.8081
2025-10-30,674.244,242.3874,86.8941,107.0645,106.8178
2025-10-31,676.4556,243.7535,86.635,106.6331,106.8371
2025-11-03,677.7252,242.9714,86.4183,106.3463,106.8672
2025-11-04,669.6917,238.7741,86.6109,106.4907,106.8769
2025-11-05,672.0125,242.2191,85.6672,106.1732,106.8866
2025-11-06,664.8022,237.9326,86.4376,106.7312,106.906
2025-11-07,665.4567,239.1799,86.2546,106.5195,106.9448
2025-11-10,675.8408,241.5756,86.2354,106.5773,106.9545
2025-11-11,677.3879,241.7835,86.6302,107.0006,106.9545
2025-11-12,677.7648,241.1895,86.7843,106.8948,106.9642
2025-11-13,666.518,234.4084,86.0717,106.3656,106.9739
2025-11-14,666.4089,235.0915,85.5805,106.0769,107.003
2025-11-17,660.2003,230.419,85.7924,106.1443,107.0127
2025-11-18,654.6562,231.1218,85.7635,106.1924,107.0321
2025-11-19,657.1853,231.0822,85.5902,106.202,107.0418
2025-11-20,647.1683,226.8057,85.9272,106.3463,107.0515
2025-11-21,653.6149,233.2304,86.1872,106.7216,107.0903
2025-11-24,663.2352,237.4871,86.6784,107.1449,107.1
2025-11-25,669.4734,242.6646,86.8998,107.4432,107.1097
2025-11-26,674.0952,244.8127,87.285,107.8088,107.1291
2025-11-28,677.7747,246.2481,86.8709,107.626,107.1583
2025-12-01,674.6803,243.1496,85.7895,107.0495,107.1797
2025-12-02,675.9301,242.7041,85.8282,107.1171,107.1991
2025-12-03,678.2706,247.1193,86.0698,107.3585,107.2186
2025-12-04,678.7665,249.2873,85.6059,107.1654,107.2186
2025-12-05,680.0558,248.2478,85.2097,107.0591,107.2575
2025-12-08,678.0128,248.3468,84.9294,106.837,107.2673
2025-12-09,677.4276,248.8616,85.0164,106.7018,107.277
2025-12-10,681.9204,252.2472,85.3449,107.1943,107.3062
2025-12-11,683.5073,255.2071,85.229,107.0398,107.3256
2025-12-12,676.1581,251.2968,84.4075,106.3928,107.3549
2025-12-15,675.1365,249.3961,84.4655,106.5183,107.3743
2025-12-16,673.2919,248.2161,84.9294,106.7598,107.3841
2025-12-17,665.8832,245.5741,84.8521,106.6439,107.3938
2025-12-18,670.9115,247.0342,85.258,107.0495,107.4132
2025-12-19,676.9923,249.1001,84.9398,106.7741,107.4299
2025-12-22,681.2098,251.8714,84.7554,106.7547,107.4494
2025-12-23,684.3233,250.3815,84.8912,106.8614,107.4494
2025-12-24,686.7305,251.0072,85.4054,107.2783,107.4787
2025-12-26,686.6609,249.7259,85.1241,107.2686,107.5177
2025-12-29,684.2139,248.1963,85.4443,107.414,107.5177
2025-12-30,683.3783,246.3588,85.2405,107.288,107.5275
2025-12-31,678.3152,244.5014,84.5614,106.8323,107.5568
2026-01-02,679.5586,247.1037,84.4353,106.8032,107.5763
2026-01-05,684.0846,251.0271,84.8524,107.1038,107.5959
2026-01-06,688.153,254.3545,84.6778,107.1038,107.5959
2026-01-07,685.9348,253.7585,85.1726,107.1813,107.6154
2026-01-08,685.8651,256.5297,84.7457,106.8808,107.6251
2026-01-09,690.401,258.4766,85.3084,107.2686,107.6544
2026-01-12,691.4852,259.738,85.0562,107.1425,107.6642
2026-01-13,690.1026,259.589,85.2017,107.3752,107.6642
2026-01-14,686.7106,261.4166,85.6965,107.6467,107.674
2026-01-15,688.5807,263.721,85.6771,107.511,107.6837
2026-01-16,688.0037,263.9693,85.1823,107.2007,107.713
2026-01-20,673.9982,260.8107,84.0666,106.5511,107.7228
2026-01-21,681.7769,265.9856,84.7069,107.191,107.7423
2026-01-22,685.338,267.9721,85.0756,107.3946,107.7423
2026-01-23,685.5865,263.0257,85.3084,107.4625,107.7716
2026-01-26,689.0681,262.2013,85.7159,107.5498,107.7814
2026-01-27,691.8135,262.9462,85.1823,107.4334,107.8009
2026-01-28,691.7438,261.5258,84.9883,107.2783,107.8009
2026-01-29,690.3712,261.5954,85.0077,107.3074,107.8107
2026-01-30,688.3121,257.9004,84.5323,107.2007,107.84
2026-02-02,691.7339,260.4134,84.2908,107.1015,107.8615
2026-02-03,685.885,261.0094,84.4953,107.1501,107.8713
2026-02-04,682.5627,258.7646,84.281,107.0139,107.8713
2026-02-05,674.038,254.1062,85.1965,107.5296,107.9007
2026-02-06,686.9692,263.2343,85.2549,107.588,107.9203
2026-02-09,690.2816,265.0818,85.2354,107.588,107.9399
2026-02-10,688.4613,264.3666,86.2191,107.841,107.9399
2026-02-11,688.3022,263.1647,85.7613,107.7242,107.9497
2026-02-12,677.6687,257.7912,86.9008,108.2303,107.9595
2026-02-13,678.1461,261.1882,87.378,108.5903,108.0084
2026-02-17,679.2403,261.2676,87.5241,108.6974,108.0182
2026-02-18,682.6621,262.2112,87.193,108.5903,108.0182
2026-02-19,680.8617,262.8171,87.2806,108.6779,108.0378
2026-02-20,685.7856,262.827,87.0761,108.5903,108.0574
2026-02-23,678.7828,258.7348,87.3975,108.7071,108.0672
2026-02-24,683.7165,261.5556,87.5533,108.6779,108.077
2026-02-25,689.4859,262.7972,87.563,108.6487,108.0868
2026-02-26,685.6562,264.1977,87.9136,108.7169,108.0966
2026-02-27,682.3637,259.6486,88.4493,108.6779,108.126
2026-03-02,682.7516,262.0324,87.5611,108.3098,108.1397
2026-03-03,676.7337,257.4932,87.3852,108.261,108.1496
2026-03-04,681.5083,259.9962,87.1116,108.3586,108.1496
2026-03-05,677.7084,255.0299,86.7598,107.929,108.1692
2026-03-06,668.8256,249.1995,86.4374,107.5677,108.1987
2026-03-09,674.6845,251.9111,87.1898,108.2121,108.2085
2026-03-10,673.6003,251.6528,86.2615,107.47,108.2183
2026-03-11,672.7548,251.1463,85.1476,106.5912,108.2281
2026-03-12,662.5391,245.7429,84.9814,106.0151,108.2281
2026-03-13,658.789,244.9285,84.5613,105.6245,108.2674
2026-03-16,665.4934,247.2428,85.216,106.1323,108.2772
2026-03-17,667.244,248.8069,85.4505,106.7279,108.2871
2026-03-18,657.9335,244.797,84.9717,106.1518,108.2871
2026-03-19,656.3121,246.399,85.4895,106.6205,108.2871
2026-03-20,646.9034,241.0159,83.8675,105.312,108.3165
2026-03-23,653.6959,246.2199,84.4147,106.0053,108.3362
2026-03-24,651.5016,247.5433,84.0434,105.7905,108.346
2026-03-25,655.1322,250.5682,84.8544,106.1713,108.3558
2026-03-26,643.4324,246.2099,84.1411,105.3413,108.3558
2026-03-27,632.4606,241.8915,83.6819,105.0874,108.3951
2026-03-30,630.3461,238.4188,84.7958,105.7612,108.4147
2026-03-31,648.6689,246.7671,84.7078,106.4252,108.4246
2026-04-01,653.5563,248.3194,84.6245,106.5389,108.4384
2026-04-02,654.1448,250.0408,85.1444,106.99,108.4778
2026-04-06,657.2368,251.1055,85.0071,106.8233,108.4876
2026-04-07,657.526,251.6527,84.9972,106.9409,108.4975
2026-04-08,674.2729,259.1751,85.2719,107.3527,108.5073
2026-04-09,678.1628,260.6577,85.0561,107.3527,108.527
2026-04-10,677.7141,260.001,84.8501,107.0684,108.5566
2026-04-13,684.337,263.7523,85.1052,107.4802,108.5566
2026-04-14,692.6755,267.3841,85.5564,107.8332,108.5763
2026-04-15,698.1414,268.0508,85.1836,107.794,108.5763
2026-04-16,699.857,268.608,84.6441,107.2939,108.5861
2026-04-17,708.3152,274.4091,85.4191,107.892,108.6354
2026-04-20,706.8988,275.9713,85.3995,107.8822,108.6354
2026-04-21,702.2708,273.1454,84.9286,107.4704,108.6452
2026-04-22,709.3825,275.1056,85.0954,107.6763,108.6649
2026-04-23,706.6296,274.1503,84.909,107.3821,108.6748
2026-04-24,712.1055,275.2747,85.0659,107.4606,108.7043
2026-04-27,713.3323,275.7623,84.6441,107.1566,108.7142
2026-04-28,709.8612,272.5483,84.7324,107.2057,108.724
2026-04-29,709.7515,270.7274,84.0751,106.6076,108.724
2026-04-30,716.8133,276.5882,83.9966,106.7252,108.7437
2026-05-01,718.7982,277.8916,84.2969,106.8975,108.7714
2026-05-04,716.165,276.4986,83.6569,106.553,108.7912
2026-05-05,721.9102,281.1553,84.1197,106.9467,108.7912
2026-05-06,731.9443,285.3742,84.7597,107.4782,108.8109
2026-05-07,729.7001,280.8568,84.3363,107.0353,108.8208
2026-05-08,735.7246,282.7573,84.7597,107.4881,108.8603
2026-05-11,737.4003,283.9115,84.2477,107.2223,108.8603
2026-05-12,736.2831,281.1653,83.6864,106.8581,108.8702
2026-05-13,740.4025,281.2648,83.4993,106.9172,108.8702
2026-05-14,746.2475,283.0359,83.6175,106.8483,108.8801
2026-05-15,737.2706,276.22,82.3768,106.1691,108.9196
2026-05-18,736.752,274.5981,82.2783,105.9722,108.9295
2026-05-19,731.8446,271.6429,81.7466,105.4407,108.9394
2026-05-20,739.3453,278.4787,82.623,106.2577,108.9591
2026-05-21,740.8115,281.0857,82.9282,106.4742,108.969
2026-05-22,743.724,283.7026,83.3812,106.6711,108.9888
2026-05-26,748.6613,289.0658,83.7947,107.0747,108.9986
2026-05-27,748.5316,288.9265,83.9917,107.2223,109.0184
2026-05-28,752.6609,290.5783,84.4249,107.5471,109.0283
2026-05-29,754.5361,288.9862,84.4446,107.6456,109.0579
2026-06-01,756.5908,287.5434,84.4901,107.6288,109.0688
2026-06-02,757.6182,290.2101,84.668,107.6189,109.0886
2026-06-03,752.3019,286.24,84.3319,107.3225,109.0886
2026-06-04,755.1446,290.5583,84.5197,107.5497,109.0985
2026-06-05,735.6548,280.2498,84.0848,106.8778,109.1283
2026-06-08,737.3204,282.6976,83.6498,106.7692,109.1382
2026-06-09,735.1561,283.6031,84.1441,107.115,109.1481
2026-06-10,723.5659,280.6478,83.9068,106.868,109.158
2026-06-11,735.8643,288.9663,84.9942,107.777,109.1778
2026-06-12,739.844,291.4937,84.7866,107.7078,109.2076
2026-06-15,752.8904,293.8725,84.7372,107.688,109.2175
2026-06-16,748.402,291.3191,85.2018,107.8165,109.2373
2026-06-17,739.056,289.1249,85.3402,107.4707,109.2076
2026-06-18,746.74,294.82,85.7554,107.7671,109.267
2026-06-22,744.39,297.4033,85.103,107.4806,109.2571
2026-06-23,733.58,294.5507,85.2117,107.609,109.2769
2026-06-24,733.24,295.9171,86.3782,108.103,109.2868
2026-06-25,734.3,298.1313,86.3485,108.192,109.3067
2026-06-26,728.99,299.049,86.3584,108.192,109.3364
2026-06-29,741.0,298.1912,86.4474,108.3896,109.3463
2026-06-30,746.77,299.6674,85.4292,107.7671,109.3562
2026-07-01,745.76,298.5403,84.8517,107.541,109.3652
2026-07-02,744.78,296.8048,84.8418,107.7195,109.4148
2026-07-06,751.28,298.1214,84.7823,107.7492,109.4347
2026-07-07,747.71,295.4184,83.8893,106.9659,109.4248
2026-07-08,745.4,292.7155,83.7008,106.7577,109.4447
2026-07-09,751.71,296.4657,83.8298,106.7974,109.4645
2026-07-10,754.95,295.2189,83.8099,106.5495,109.4944
2026-07-13,749.17,292.7155,83.3139,106.0537,109.4844
2026-07-14,751.83,293.7428,83.423,106.3016,109.5142
2026-07-15,754.81,294.9995,83.5817,106.6685,109.5341
2026-07-16,750.72,294.82,83.552,106.5892,109.5341
2026-07-17,743.29,293.274,83.8595,106.6487,109.5739
2026-07-20,742.09,291.5486,83.2345,106.2421,109.5838
2026-07-21,748.28,295.7675,83.0063,105.9447,109.5739
2026-07-22,747.41,293.0247,82.788,105.7662,109.5937
2026-07-23,738.18,291.3291,82.5201,105.3597,109.5838
2026-07-24,738.93,290.4115,82.5995,105.3299,109.6136
2026-07-27,739.09,292.147,83.0956,105.6075,109.6236
2026-07-28,740.86,292.6058,83.5817,105.9248,109.6534
2026-07-29,729.46,287.8183,82.2026,105.32,109.6832
2026-07-30,741.69,291.8278,82.153,105.5084,109.6931
2026-07-31,747.03,290.4414,81.6073,105.3497,109.7229
2026-08-03,757.67,295.4484,81.8763,105.6664,109.7429
2026-08-04,771.33,300.924,82.5039,106.3137,109.7529
2026-08-05,769.79,298.9891,82.6832,106.2938,109.7628
2026-08-06,768.56,297.4731,82.205,105.9154,109.7728
2026-08-07,773.26,300.7744,82.4441,106.1046,109.8127
2026-08-10,773.03,299.1986,81.7467,105.517,109.8226
2026-08-11,770.56,300.2059,81.8763,105.5469,109.8326
2026-08-12,772.49,301.9214,81.7966,105.6764,109.8526
2026-08-13,777.88,302.7094,82.2747,106.1046,109.8725
2026-08-14,776.34,304.2953,81.7268,105.6764,109.9024
2026-08-17,772.67,303.2679,81.0395,105.2581,109.9024
2026-08-18,767.45,299.4479,81.3483,105.3975,109.9223
2026-08-19,769.06,300.934,82.7031,106.1245,109.9323
2026-08-20,762.6,296.8946,82.0257,105.6166,109.9423
2026-08-21,765.72,299.1786,81.7368,105.4772,109.9722
2026-08-24,763.47,297.1938,82.2448,105.7361,109.9822
2026-08-25,765.91,298.4505,83.1514,106.4133,110.0021
2026-08-26,766.08,298.1513,82.982,106.3336,110.0121
2026-08-27,771.1,299.029,82.8127,106.2838,110.0121
2026-08-28,769.35,294.9796,82.5636,105.9054,110.022
2026-08-31,767.05,293.1643,82.205,105.766,110.032
2026-09-01,761.78,289.8131,81.87,105.22,110.05
2026-09-02,765.16,293.2441,81.95,105.35,110.06
2026-09-03,773.17,294.4211,82.07,105.5,110.08
2026-09-04,770.19,295.2389,82.21,105.48,110.13
2026-09-08,765.96,293.9024,82.2,105.48,110.13
2026-09-09,762.4,289.8829,81.73,105.31,110.14
2026-09-10,757.83,286.9506,80.78,104.36,110.12
2026-09-11,764.29,288.1375,80.87,104.32,110.15
2026-09-14,760.88,287.16,80.93,104.3,110.16
2026-09-15,757.39,285.14,80.71,104.28,110.17
2026-09-16,754.05,283.92,80.88,104.45,110.16
